	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
RTEL1	233	360	151	205	208	174	238	241	339	143
DEPTOR	46	90	1	41	18	60	39	73	27	95
NUDT13	6	25	0	40	12	56	23	31	1	45
NAPB	33	40	1	73	56	52	38	74	40	66
WDYHV1	24	32	1	24	40	14	35	29	13	47
FAM92A	33	9	9	38	30	19	29	29	38	32
RTFDC1	94	79	22	52	34	52	66	86	54	91
USP25	94	62	132	90	162	51	90	66	118	98
RALGAPA1	116	131	142	151	161	147	115	62	33	204
ICOSLG	23	66	79	47	17	35	46	61	31	47
STMN4	78	89	61	102	27	102	83	101	44	156
C14orf105	73	62	34	40	51	65	93	59	0	123
TANGO2	134	132	318	93	163	113	107	127	136	78
FUT11	90	68	2	22	19	53	53	38	133	59
DCAF5	153	146	217	126	49	127	99	110	132	103
MED6	47	30	3	33	42	37	37	35	24	58
TRIP12	337	201	405	217	211	250	219	185	292	273
ELP3	108	148	4	129	65	119	131	130	72	134
MAP3K9	264	387	332	364	279	346	339	368	306	429
SARAF	43	48	261	47	34	61	59	58	231	66
CCSER2	109	88	213	126	65	118	72	78	88	113
PNOC	0	37	0	46	11	37	21	30	67	36
SIPA1L1	111	185	62	229	81	158	214	162	191	247
GUCD1	164	139	25	94	75	91	121	103	257	113
KIF20B	80	48	12	65	43	46	42	35	18	78
WDR86	57	116	270	71	95	55	137	63	190	79
CCDC117	12	35	123	64	36	69	65	28	74	56
EFCAB11	13	11	11	21	0	40	33	33	11	35
ASCC3	13	59	24	21	44	31	25	32	130	53
HECTD2	53	49	1	45	62	42	29	18	41	47
PITPNB	72	65	54	41	53	74	79	71	49	107
PPP4R3A	95	103	40	48	193	50	88	43	227	114
VOPP1	176	234	11	105	113	123	71	73	61	123
CBLL1	45	26	9	52	0	45	79	31	37	63
NUTM1	91	140	65	134	35	93	83	118	119	139
CHPF2	88	77	183	84	12	59	115	77	51	59
PLCB2	212	257	9	163	72	183	282	246	360	147
ANLN	138	75	66	87	95	77	75	86	83	109
TBC1D22A	80	153	23	143	76	119	132	164	200	126
ZNF106	234	168	460	184	122	193	185	167	159	248
ADAP1	73	188	66	87	82	146	112	153	194	58
POLM	93	103	58	49	53	41	122	93	148	46
TLK2	117	103	61	122	103	120	90	111	45	167
SERHL2	22	31	39	39	19	47	26	30	6	34
EIF3J	32	43	22	26	63	30	22	21	128	59
NEDD4	116	101	15	110	105	96	115	93	35	121
FKBP9	103	141	41	117	42	91	91	106	141	126
VKORC1L1	57	78	61	95	36	107	94	98	54	112
SLC9A3	167	167	28	127	127	85	194	154	267	99
AMZ1	30	270	31	129	181	116	175	176	211	179
PINX1	140	60	28	81	55	68	90	52	96	57
BOLL	36	37	0	26	5	38	24	15	6	31
NDUFB8	91	61	21	48	65	62	62	87	37	80
COMMD4	53	47	6	22	38	48	50	54	76	48
NOLC1	238	105	75	81	78	120	126	118	55	172
WDR93	115	119	73	109	90	70	95	161	56	124
LRRC28	66	83	116	53	66	90	74	90	89	131
TAMM41	49	83	0	44	56	54	44	39	2	55
PTCD2	41	47	0	19	11	22	30	28	43	30
TMEM40	233	100	107	54	95	98	83	116	46	131
HACL1	42	35	1	40	22	61	38	45	23	48
LYSMD4	63	63	2	47	5	52	42	93	95	84
MYRIP	66	132	17	109	109	160	110	106	27	204
UTP15	62	51	3	60	66	85	88	52	7	106
FAM234A	228	234	216	141	67	132	170	114	252	126
SLC43A2	130	308	84	263	129	240	263	279	394	140
NUBP2	35	65	149	62	61	49	77	66	324	42
PAQR4	100	133	10	50	20	61	56	71	47	55
PHF23	61	32	26	22	61	47	66	92	88	58
ZSCAN32	19	94	50	49	15	92	37	80	130	51
CLCA1	139	47	1	87	25	92	55	36	58	111
THOC7	7	4	5	10	10	6	1	5	10	9
RCAN1	77	40	44	34	4	34	59	32	5	52
MRAP	9	21	0	16	23	12	21	31	1	11
RICTOR	100	81	29	97	86	61	122	75	80	142
PDXDC1	236	233	143	135	150	152	115	144	170	173
IQGAP2	130	87	49	128	72	158	122	126	136	202
NEURL3	28	96	175	64	49	23	47	42	82	46
ZDBF2	89	65	195	119	247	114	109	121	53	166
CEBPA	29	81	14	35	45	34	59	82	161	38
CEBPB	85	50	35	15	62	39	59	38	130	34
RBM7	104	38	205	45	14	38	64	41	39	51
FAM168A	158	229	19	169	102	174	197	157	198	177
ZNF595	50	90	19	97	39	106	107	110	107	101
CNN3	91	86	112	36	61	77	81	55	199	139
RAB30	119	90	30	146	114	122	106	102	107	163
C11orf54	48	18	2	21	16	39	16	34	5	44
TAF1	125	76	66	178	66	224	110	126	128	158
ATP2A1	122	228	153	115	111	108	216	172	280	147
RPA2	56	36	135	49	58	54	38	42	50	38
UBXN1	118	72	46	45	47	55	42	61	160	55
TRMT112	20	25	322	35	17	12	20	15	56	21
C11orf98	34	32	9	23	11	33	23	41	57	25
TMEM9B	41	63	51	41	5	55	63	64	71	83
GPR6	78	75	189	48	66	26	73	52	59	47
NR2E1	87	81	0	69	8	118	104	88	36	68
ATG5	21	46	15	32	28	29	38	22	14	54
CCDC90B	16	43	7	34	26	29	28	47	85	60
SLC17A4	24	85	0	85	98	97	75	147	8	145
SLC17A2	1	47	0	77	84	91	64	58	26	125
MARK1	24	118	92	126	55	81	88	63	79	91
RPP40	2	4	1	12	25	24	13	31	80	22
RIC8A	120	107	429	98	72	72	148	102	165	89
RBM4B	44	14	96	23	30	51	13	39	12	60
ODF3	34	101	4	59	27	54	73	82	50	53
SMPDL3A	27	46	63	41	7	18	36	16	109	44
SLC36A4	15	45	125	35	26	31	34	25	36	56
BPNT1	57	45	11	25	24	35	35	51	20	68
MPZL3	55	48	3	74	64	50	85	44	14	36
DYNC1LI2	144	78	45	49	132	106	112	113	197	108
CCDC83	33	33	2	54	27	61	73	38	0	65
ASTN1	88	246	11	187	139	174	189	186	133	285
C2CD5	55	49	225	43	29	80	63	62	35	110
SLC25A44	151	85	150	71	47	124	80	104	160	72
SCAF8	139	101	100	104	68	103	90	87	224	128
C12orf43	63	68	190	30	45	42	58	83	112	98
RERGL	16	18	0	21	15	7	20	3	0	17
GAS8	115	117	36	141	133	101	97	207	46	103
CEP162	54	50	6	65	48	87	53	79	36	120
STX6	90	114	180	104	22	99	125	96	50	129
TMEM117	21	50	149	55	8	74	59	21	83	62
RITA1	47	57	142	60	6	50	47	34	106	67
GTPBP2	75	165	88	121	194	118	173	76	232	99
TMEM132B	79	205	3	175	135	177	205	161	50	219
GOT2	163	142	50	101	164	116	73	87	41	139
DTL	91	63	11	74	37	60	69	37	169	84
SLC2A14	44	160	0	130	58	97	155	104	87	110
SPATA6	33	49	165	51	15	46	77	84	41	64
GTF3C1	238	329	110	308	239	244	421	343	465	397
CCDC63	87	75	170	42	76	69	60	83	10	83
DTX3	31	93	2	92	21	63	96	82	173	47
RALGPS2	101	48	93	69	5	59	27	36	42	87
KLHL32	57	69	1	32	43	68	75	61	89	72
STAC3	71	32	1	25	1	35	65	72	4	66
PKNOX1	65	92	121	112	43	90	99	71	6	117
ADAT2	22	90	1	83	112	119	91	74	41	137
TCP11L2	16	65	2	27	64	49	39	38	46	54
MRS2	68	87	13	40	52	66	84	57	24	93
TPT1	1583	528	5554	755	1656	568	800	1074	2879	700
KIAA1586	34	23	1	28	29	21	14	15	14	22
TUBGCP3	132	97	36	95	47	73	77	100	132	133
SPERT	24	80	0	64	104	49	86	51	107	54
KIRREL	204	354	256	265	229	314	182	235	303	367
DACT2	20	133	2	102	56	73	82	62	150	43
OLFML3	14	64	0	34	34	48	87	56	44	54
GPRC6A	17	43	0	19	8	35	43	16	0	57
PRM2	14	59	61	7	36	19	25	15	37	22
MAP7D1	205	162	123	144	132	127	200	171	227	106
NOP9	89	137	226	94	230	167	110	118	216	150
VTA1	19	30	13	32	38	41	38	31	16	73
TOMM40L	79	90	6	49	46	102	89	102	95	76
MAEL	0	59	140	18	12	45	65	24	6	39
FAM120B	119	155	92	119	123	133	122	115	184	151
TMEM179	49	165	102	84	123	69	151	86	154	100
RNF217	99	101	9	116	90	47	103	84	49	142
RPUSD2	21	63	2	75	25	61	64	73	53	50
SCML4	116	87	86	97	85	85	68	93	88	129
TUBGCP4	163	176	8	122	140	155	124	108	26	175
SUMO3	129	55	272	18	56	61	45	55	125	60
EMC4	48	22	17	13	40	37	28	22	32	22
GLB1L	49	85	1	101	35	86	131	128	92	104
RNGTT	47	64	8	49	97	70	53	80	15	94
THSD4	117	300	5	207	202	332	343	218	390	344
LEO1	64	29	12	56	36	81	39	65	8	83
REV3L	151	149	82	149	81	145	92	120	235	199
NME4	77	45	12	38	28	41	42	28	86	23
TBC1D21	86	138	0	113	67	78	135	115	101	127
EXD1	75	44	22	50	41	51	29	92	21	130
FAM65B	86	92	372	101	110	123	81	95	153	149
TEX9	110	25	2	32	8	63	32	23	65	29
HDDC3	13	30	4	18	11	17	18	39	0	14
SLC22A23	234	239	177	147	95	169	163	238	217	217
USP7	152	155	330	138	139	169	180	133	278	227
C21orf58	31	84	1	41	22	48	74	107	138	63
C6orf10	8	77	36	138	57	75	121	84	18	185
ARHGAP11A	47	59	23	40	83	46	47	58	14	82
RGS11	74	207	1	107	71	56	172	107	328	82
FRMD5	122	127	0	111	135	110	77	115	54	172
FAM214A	109	17	5	43	23	75	57	23	8	76
PIF1	25	180	4	78	35	125	104	89	174	85
HSPH1	129	98	321	82	40	108	92	73	182	137
RSPH1	38	37	1	23	23	47	31	64	30	36
SLC35B2	79	72	23	25	55	55	67	37	102	69
ATF7IP	99	128	122	113	117	119	168	135	116	137
PARP11	67	33	2	36	49	91	75	56	13	78
BCL7C	72	97	136	115	111	34	94	86	31	74
ATP2C2	146	129	40	102	171	122	169	178	52	150
RAD9B	48	51	84	40	0	39	45	14	33	58
C2orf49	33	48	1	44	0	43	27	33	56	62
CAPS2	13	15	0	15	13	52	14	18	36	42
CLPSL2	1	36	30	18	0	16	35	33	5	26
USP49	72	150	70	106	32	140	84	127	185	139
DUSP22	142	248	220	89	118	103	133	240	379	221
EVA1C	50	61	158	88	1	38	48	55	65	82
TEKT4	96	181	128	52	66	71	140	81	120	130
NUMA1	444	411	127	210	208	196	244	340	396	302
ARMT1	30	32	30	28	15	40	14	14	36	73
GRAMD1B	283	294	37	217	268	324	302	350	216	321
KIAA0513	277	281	305	169	267	199	263	267	374	174
ZRANB3	38	76	35	112	71	89	77	124	31	123
ARMC12	50	46	0	48	19	66	51	36	23	27
C2CD3	125	278	65	219	64	219	181	206	134	319
KCTD20	188	110	23	80	106	96	92	143	238	109
PHRF1	402	320	205	193	205	214	310	243	457	225
CDIPT	31	63	62	40	84	70	86	67	213	63
AIG1	53	47	6	41	27	44	22	29	6	50
CRACR2B	72	119	107	70	97	36	60	70	114	40
ARMC2	54	52	75	54	2	60	85	65	129	91
ANO4	104	103	32	127	81	132	108	149	17	201
MAP3K7CL	879	82	538	147	747	247	64	80	486	109
RNPS1	118	100	38	61	64	57	91	81	193	89
RBM26	169	75	117	91	74	79	98	59	116	95
TRIM40	10	102	1	69	27	110	100	68	167	101
C6orf89	147	170	59	168	62	175	234	195	171	195
ZDHHC20	144	24	25	67	87	53	94	41	222	121
MON1B	76	141	117	70	136	85	105	107	108	78
MTERF3	7	51	6	13	81	28	17	11	61	69
DLK2	40	84	3	42	8	54	48	55	116	58
TMEM68	61	13	10	31	3	2	19	15	17	35
TBC1D4	82	136	28	125	205	124	156	127	87	189
AASDH	64	58	3	46	30	72	17	54	23	80
RGS20	16	36	43	43	8	47	67	45	61	29
LARP6	50	85	1	84	41	77	98	84	78	84
NPM2	119	101	18	105	63	34	95	72	112	78
AADAT	61	6	2	25	10	49	40	23	33	55
MLLT3	139	53	23	82	77	134	114	95	208	107
RGS22	45	71	1	56	120	53	73	45	14	80
ZNF79	17	52	4	51	90	50	49	66	117	70
RCL1	107	61	169	42	47	50	66	60	40	66
ARMC1	33	31	50	39	25	66	10	30	52	59
UFM1	15	35	10	18	24	41	30	33	24	66
RMDN1	76	72	69	31	74	27	39	33	36	63
ACSL1	70	109	31	117	83	91	132	103	80	90
AGTPBP1	54	69	70	75	19	63	93	40	98	90
ANKRD10	57	41	150	61	27	35	35	41	42	45
FAM120A	182	204	48	139	11	151	115	179	259	129
KLHL1	83	55	150	100	4	84	74	56	32	86
SLC44A1	116	142	104	117	72	127	90	148	48	212
AMTN	30	41	62	12	0	16	26	37	31	42
GRTP1	23	62	62	96	30	36	66	82	33	37
CENPE	51	42	11	109	27	95	97	74	96	98
UBL7	51	103	14	59	51	93	88	62	119	98
OTUD6B	86	20	5	47	28	30	41	34	12	42
BORA	50	31	23	47	101	25	26	54	98	63
MRPS27	62	75	21	73	50	72	54	45	89	117
ANAPC4	12	27	149	73	107	29	68	30	76	86
CERCAM	80	122	7	75	41	100	149	123	234	126
RUBCNL	44	92	3	73	15	116	82	80	29	71
ZNF34	65	82	0	50	20	54	64	78	48	78
ANKRD17	170	144	33	175	119	155	150	164	69	239
TBC1D13	183	186	83	118	137	120	131	172	238	132
TEX30	11	15	4	8	25	1	10	5	15	20
CRISPLD1	52	27	1	45	56	30	32	39	12	53
GARNL3	95	143	1	119	34	159	109	90	25	184
PCMTD1	68	64	37	96	157	63	80	59	23	69
CBR1	74	40	11	54	75	59	32	50	38	42
CNOT6L	82	48	172	86	83	68	82	82	117	105
CWH43	55	60	89	51	41	36	38	43	74	146
NTMT1	92	56	9	51	7	64	77	43	50	60
PRRC1	17	53	150	37	19	36	47	47	58	60
DCAF10	39	63	18	82	84	110	59	92	135	94
LOC100996693	40	60	0	6	20	30	20	35	11	14
LYSMD3	17	27	13	24	10	25	32	21	75	35
KLF5	44	30	18	43	12	31	54	49	55	75
PTTG1IP	195	59	49	58	45	91	89	73	209	85
EXD3	34	83	0	28	35	36	91	53	74	44
MORN5	0	34	1	13	10	45	27	23	0	43
NAPRT	37	70	10	36	26	24	45	34	114	36
RNASEH1	24	30	9	48	41	49	29	15	49	62
GRID2	16	57	0	102	44	107	75	108	8	100
TRMT10B	31	73	2	83	27	66	52	72	11	71
CCDC65	42	107	1	19	55	54	60	89	86	43
JUND	28	79	75	27	56	40	49	41	187	34
CTNNAL1	122	56	19	54	39	28	53	72	64	54
SLC35D2	73	31	248	30	58	45	34	36	90	84
LOC101928436	0	0	0	2	0	0	0	0	0	2
ST6GALNAC6	69	110	208	96	97	114	74	114	199	130
SUSD3	82	48	211	53	5	48	51	53	42	26
GLIPR2	142	51	1	52	63	36	42	79	58	34
STOML2	57	59	120	44	102	60	69	83	43	64
KIAA1958	94	171	20	121	195	158	79	110	49	152
SH3GLB2	94	157	5	80	142	127	81	162	135	102
SAXO1	61	39	0	28	20	38	47	78	24	75
C5orf67	45	26	0	51	0	18	37	40	1	26
ZKSCAN1	104	191	114	175	94	123	164	192	137	167
HECW1	148	250	142	195	186	232	267	230	161	319
RABGEF1	32	87	13	70	51	110	90	69	11	97
CDK14	78	49	51	125	74	85	94	97	86	104
MOGAT3	14	54	16	34	20	40	67	44	96	44
CCDC33	63	142	150	90	139	93	158	132	95	114
ODC1	348	96	438	107	196	126	127	115	301	123
AMD1	141	74	107	79	148	53	48	54	95	112
SCN11A	109	180	1	119	101	158	145	123	8	219
ARHGAP6	141	51	136	102	86	51	62	78	188	53
D2HGDH	139	115	1	74	61	64	121	65	113	85
NPIPB9	19	7	0	0	1	21	0	3	0	0
BTNL10	23	52	0	31	32	41	53	27	34	26
TAL1	230	122	242	148	240	85	118	134	211	120
ZNF852	23	23	1	33	18	57	31	34	31	33
COMMD6	20	19	33	52	23	35	35	59	13	53
MROH2A	177	394	358	338	304	305	362	357	277	426
UPP1	91	85	57	50	79	45	82	67	68	82
COBL	141	172	2	140	150	201	246	174	170	207
JADE1	121	71	34	85	45	119	108	120	33	108
DCDC2C	22	92	8	28	31	68	55	46	17	62
OTOF	305	523	215	320	309	309	354	425	460	398
AUNIP	24	47	31	33	9	22	40	24	1	35
TET3	138	363	392	267	97	256	285	323	278	305
TMEM168	26	68	11	93	81	41	64	92	52	86
SLC37A3	88	58	51	93	57	76	84	50	52	79
IQCE	148	210	145	125	103	134	149	176	64	136
CDC25B	108	212	97	51	99	170	160	172	136	140
CLIP4	47	58	12	75	29	52	59	24	81	50
MFSD12	41	99	16	47	17	72	54	41	164	53
ZNF92	13	15	4	3	32	17	18	32	7	35
RBKS	97	35	0	47	18	50	35	27	1	63
CDC25C	131	53	17	74	100	61	59	83	66	90
NUP35	37	9	4	22	4	25	4	17	77	39
CLIC1	343	134	636	113	29	128	120	101	290	168
SLC1A7	61	159	13	98	182	76	186	129	99	126
LOC388780	10	42	0	40	45	13	28	52	36	18
SETSIP	20	6	0	16	16	19	7	1	0	27
FDFT1	179	91	43	95	73	64	70	75	158	123
TRAF3IP3	19	36	32	48	63	32	48	46	24	34
COL4A6	328	174	187	332	227	325	181	225	259	220
SLC28A1	72	140	2	117	51	208	153	188	122	158
ZDHHC16	83	76	2	28	33	80	94	103	112	147
DNAJC16	65	72	7	116	49	118	104	105	50	130
LOC101928093	54	17	0	23	12	63	58	47	11	34
SNTG1	59	52	0	63	7	50	44	38	41	80
KCNT2	84	59	0	73	87	48	33	51	49	82
ZWILCH	55	42	135	59	31	41	48	56	16	124
WDR63	14	32	2	61	72	65	45	50	38	101
TMEM9	81	101	29	58	71	43	71	63	135	98
BROX	55	49	6	89	14	61	110	67	31	57
LACTB	25	49	166	68	12	17	36	50	10	42
FAM83A	55	77	0	93	85	55	65	39	83	61
ZKSCAN7	82	59	0	74	8	100	116	88	6	85
ADAMTSL4	88	203	1	106	34	82	204	149	213	83
TTC23	89	130	56	92	85	128	121	119	13	190
ICA1L	59	98	18	149	78	108	124	77	79	194
EPHA7	36	107	2	117	58	97	79	77	10	120
CLTC	321	223	254	143	123	222	228	193	302	354
CSF1R	236	268	65	168	151	163	235	236	288	206
LOC101929372	40	71	0	44	35	49	48	54	27	73
NELL1	106	109	8	85	130	68	91	96	131	160
CTNND2	115	204	43	180	268	205	118	175	168	239
STAT5A	166	258	146	167	238	162	246	163	141	147
B3GAT3	72	104	10	52	11	50	56	36	49	57
ELP4	5	16	1	19	23	17	21	26	77	32
PPRC1	90	157	314	129	152	147	167	178	157	208
DAPK1	255	234	79	231	161	175	167	245	282	318
TEX2	68	113	7	123	103	136	117	125	208	162
P4HA3	59	97	1	109	56	73	67	116	42	119
TMPRSS5	63	113	51	109	141	94	94	101	133	124
PIK3C2G	149	31	0	50	41	76	54	67	70	57
E4F1	68	152	187	82	20	52	106	126	150	75
TTC8	59	42	7	49	39	25	31	50	35	61
VSTM1	20	45	4	37	32	37	47	38	114	38
RMND5B	57	114	12	99	69	103	78	124	137	114
ZNF585A	48	89	156	59	65	83	57	79	31	82
OLFM3	17	29	0	30	10	36	18	53	30	50
GDF9	4	41	0	19	0	23	33	16	26	40
GGT1	115	154	154	136	51	124	197	229	149	125
C19orf44	38	63	2	76	0	47	88	120	146	45
ASTE1	34	27	3	33	21	20	8	44	82	60
TTC7A	102	296	47	210	121	177	210	240	312	248
IFI27	23	41	28	77	58	62	74	98	73	56
TRIP10	122	164	106	183	105	97	135	139	266	69
CEP70	76	38	148	34	94	7	46	39	11	54
ACSF2	85	166	5	134	31	130	179	193	114	164
ADAM12	96	203	55	270	151	218	211	192	174	284
XRCC6	358	116	295	109	94	106	104	107	307	224
C18orf54	60	47	3	28	44	40	46	22	11	61
SDAD1	56	53	7	86	80	86	60	51	45	94
ABCA8	111	95	128	108	95	179	100	111	116	181
OBP2B	107	94	47	70	47	66	80	72	42	84
TSNAXIP1	61	125	0	101	87	124	130	107	58	65
GMIP	220	171	21	129	131	86	157	151	83	107
CLIC2	29	22	3	29	20	29	11	13	6	21
TMPRSS6	105	301	121	144	184	144	231	206	303	178
SLCO6A1	25	22	14	37	12	37	39	38	186	42
PHLPP2	175	136	439	219	179	191	207	163	77	260
TMEM161B	11	17	3	39	35	33	15	30	1	49
SLFN12	47	49	47	48	37	42	56	39	31	40
MAN1C1	161	171	345	189	143	159	185	196	204	205
KIF6	124	139	181	175	156	101	151	117	24	158
LAIR1	69	80	1	90	60	61	83	122	40	71
EEF2KMT	51	85	148	47	72	66	35	37	147	79
SERPINA4	83	78	0	56	53	91	94	112	69	83
KLC4	62	116	65	94	92	137	136	144	113	143
CLUL1	27	37	214	59	28	58	58	39	2	63
SLC22A17	92	187	18	90	125	93	126	103	76	74
STK33	48	58	57	82	29	18	26	45	18	65
HELLS	64	53	9	40	32	60	56	57	72	77
CNTN6	69	35	1	82	92	67	85	51	20	86
CD300LF	18	90	0	75	37	80	27	70	19	82
ZMYM1	37	36	91	50	0	65	51	57	9	53
PXK	167	74	63	81	59	63	56	62	32	128
AJUBA	38	74	7	28	21	25	69	33	154	40
ST6GALNAC1	118	142	13	89	85	87	107	108	201	90
RPF2	54	72	31	35	42	55	54	98	54	86
CPNE4	97	93	0	138	80	90	74	119	23	148
NMRK2	25	107	20	54	50	76	87	60	132	51
ZCCHC7	22	78	477	43	78	56	59	37	128	88
TUBB4A	75	116	6	68	65	51	62	79	55	56
SLIT2	147	193	85	181	169	219	214	159	209	305
VPS33B	109	150	192	125	53	154	83	148	147	122
MPI	40	64	86	47	42	55	95	107	46	124
ADGRE3	116	65	35	57	25	72	75	61	2	64
MICB	35	53	68	69	83	64	47	102	194	69
DRC7	85	161	103	162	84	175	136	118	193	138
LOXL3	138	155	138	107	117	105	98	119	119	110
ZNF227	55	78	4	62	52	71	55	45	49	71
VPS52	120	141	12	132	24	144	134	161	42	110
ACSBG2	57	126	150	127	50	135	81	147	51	114
TULP1	42	130	15	98	122	93	121	162	111	82
SMARCA2	227	227	148	187	160	198	275	238	271	297
MMS19	207	182	12	213	63	168	140	181	187	207
EHMT2	148	225	147	173	132	141	197	187	231	182
MED14OS	22	6	1	0	0	15	4	0	34	6
CRYAB	11	25	0	27	2	40	14	21	5	31
FURIN	275	239	194	129	91	189	203	188	259	167
PER3	96	152	12	102	92	102	166	127	16	167
IL17RA	226	262	18	178	114	141	271	324	335	158
IDH2	59	183	178	100	147	89	110	143	116	115
LOC400927-CSNK1E	148	191	344	123	138	105	144	140	176	134
C22orf34	44	138	0	84	59	75	74	73	147	86
ZASP	0	7	0	8	0	4	5	6	14	1
LRCH4	96	175	149	94	114	93	156	95	182	70
ERICH2	14	5	1	14	12	12	12	16	0	31
LOC101927322	20	16	1	17	0	19	38	14	68	22
SMIM23	32	37	1	54	40	39	30	38	3	36
XKR5	139	144	116	136	132	163	135	147	98	183
LACTBL1	51	172	231	77	46	67	79	131	127	123
BAZ2B	93	65	107	79	57	130	106	94	11	94
NUMBL	46	159	62	144	76	125	176	130	123	86
JADE2	115	289	119	180	143	203	238	234	123	185
TIPIN	22	39	144	28	30	52	38	36	37	46
FILIP1	96	131	116	109	35	108	141	134	77	159
NFIL3	33	38	29	12	56	48	41	43	56	32
BIN2	412	78	403	81	63	74	155	91	150	93
ARMC4	66	54	12	103	92	72	64	70	29	99
IL12RB1	133	124	138	101	64	125	158	145	87	91
COPG2	1	12	1	29	10	40	16	12	47	26
CECR2	140	261	194	328	123	267	273	352	84	344
ATL3	82	79	286	104	68	87	58	79	85	179
USO1	44	69	188	42	38	91	56	51	96	122
LOC101927844	3	33	0	38	26	53	89	42	48	78
LOC101927572	17	38	0	18	36	5	15	28	0	22
ENPP5	41	53	0	49	44	73	32	37	1	61
NKX1-1	3	56	111	11	7	7	19	32	139	7
ZNF627	20	40	9	43	35	53	38	30	39	38
ZP2	73	109	8	83	50	119	112	106	13	153
TIMM23B	22	3	1	14	39	20	11	15	14	26
EI24	42	67	88	58	62	53	53	35	79	101
HAGHL	5	79	18	53	67	42	51	38	95	24
POLDIP2	97	108	25	61	66	72	73	108	112	124
C19orf48	37	92	11	62	68	53	77	62	41	83
NCSTN	107	144	14	102	84	147	105	120	109	142
VPS11	87	157	111	126	92	128	94	163	112	115
KRBA1	94	297	1	210	168	137	175	158	265	169
DCP1A	62	89	3	82	25	103	102	102	147	102
TSPAN10	118	55	150	54	80	30	68	36	81	67
DOCK1	256	284	49	249	325	253	261	278	223	391
TPTE	133	69	1	104	13	102	71	81	93	117
PTDSS1	97	52	41	89	29	85	53	85	112	117
SCAMP1	44	26	19	65	35	20	47	45	66	69
CDK2	52	44	24	38	49	47	28	38	49	62
KHNYN	118	188	36	99	217	145	140	162	98	119
ASB15	52	52	0	40	48	62	35	53	0	91
PHF3	104	137	47	62	46	96	125	118	108	141
ZNF337	72	154	13	139	167	152	146	116	66	195
DOCK10	165	146	438	215	114	149	136	142	45	266
CERS1	77	67	18	62	20	76	94	79	81	66
FAM65C	171	285	160	196	132	198	220	182	270	223
SDR39U1	13	27	3	22	42	18	28	18	56	15
CTNNA1	239	160	399	118	134	162	146	193	135	218
ZNF571	12	9	1	8	6	9	10	14	15	24
ZNF304	26	67	1	55	51	45	52	47	63	70
DMXL1	94	194	141	164	90	174	139	111	174	170
USP38	28	43	10	59	51	72	95	80	103	68
LOC100129697	18	141	66	69	28	33	97	21	192	38
DENND1C	176	208	170	138	122	139	118	171	198	113
SYT8	104	81	28	78	77	57	67	102	117	46
CERS3	66	136	195	68	119	117	120	86	42	105
EBF1	88	155	13	61	92	89	126	147	18	145
C2CD2L	100	106	142	85	123	81	97	111	176	97
ADIPOR1	439	197	532	112	266	124	174	201	297	119
BECN2	22	29	83	26	18	15	41	39	23	47
ECEL1	129	279	93	156	130	121	178	176	247	149
LRRC74B	79	149	237	127	152	126	179	104	88	162
PDE6D	4	50	3	45	28	65	51	29	9	28
WDR87	180	289	180	275	176	241	254	254	116	288
HSH2D	83	90	81	46	51	85	42	82	43	62
TEX13A	53	23	0	59	57	53	15	11	28	16
SERPINB11	32	24	5	35	6	29	50	36	65	42
FOXO6	47	79	74	27	6	40	78	39	63	48
CYB561D2	39	42	1	8	7	30	40	22	4	15
FAT4	213	265	50	250	207	296	264	226	134	429
MISP3	57	66	0	7	68	17	52	47	115	19
KPTN	54	92	43	69	89	83	86	67	153	58
PCSK6	247	173	235	181	106	231	258	172	128	206
PPP2R2D	198	468	253	142	117	165	234	145	857	175
PRH1	45	57	0	52	0	37	31	36	14	45
BAHCC1	182	573	301	285	297	245	408	390	774	239
TTC4	74	72	4	57	29	62	73	86	43	73
CSPP1	85	36	134	101	58	97	46	79	130	108
CDK11B	46	108	8	71	16	28	102	59	37	70
PERM1	45	143	48	126	94	54	147	130	344	64
PRAMEF13	27	15	0	11	2	26	15	4	0	16
PRAMEF33P	6	6	29	3	0	13	18	6	0	18
SON	245	198	228	133	128	156	189	124	282	191
KDM6A	110	47	14	107	11	123	42	70	34	75
LYPD4	36	30	0	39	18	38	33	34	35	37
GOLGA6L9	19	0	1	11	17	1	2	2	26	12
SH2B3	151	141	151	146	127	129	138	160	91	112
BAX	29	43	347	51	42	49	53	48	55	36
OR8G2	30	32	1	23	13	24	17	25	27	50
SALL2	147	119	119	113	128	56	107	170	121	130
TBC1D3L	23	57	6	21	53	39	48	36	78	45
TBC1D3G	15	36	0	31	8	20	23	27	34	40
CCL4L2	0	0	0	0	0	0	0	3	1	0
DDX52	202	70	22	47	38	62	104	84	132	121
AKAP8L	61	91	65	70	65	42	102	89	79	51
CEACAM5	100	136	25	106	18	102	130	142	117	118
CEACAM7	41	55	0	38	35	113	51	60	0	68
ZNF285	111	57	36	71	27	83	42	74	0	61
ITGA8	171	211	71	150	139	195	145	150	156	199
SMC1B	25	64	0	49	27	63	63	48	42	96
PPP1R2	37	31	227	36	29	37	47	37	92	52
CT45A10	0	0	0	1	0	0	0	3	0	5
CT45A8	0	0	0	0	0	0	0	0	0	0
CT45A9	0	15	0	23	0	17	4	9	1	31
